timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-23 14:08:30,Zone_B,16.67,18.62,23.82,67.07,3.44,0.0,30.799999999999983,5.2
2026-08-23 14:56:40,Zone_B,17.29,20.17,35.02,38.52,3.9,0.0,26.93333333333332,14.85
2026-08-23 15:44:50,Zone_B,32.28,28.47,19.02,61.94,13.63,0.0,22.079999999999984,-9.45
2026-08-23 16:32:59,Zone_B,21.85,22.78,17.81,55.28,9.05,0.0,23.806666666666647,-4.97
2026-08-23 17:21:09,Zone_B,27.07,22.25,31.95,61.59,17.35,0.0,27.06666666666665,9.7
2026-08-23 18:09:18,Zone_B,23.3,23.68,34.48,84.42,22.46,0.0,24.073333333333313,10.8
2026-08-23 18:57:28,Zone_B,29.62,27.35,26.84,56.57,21.28,0.0,26.663333333333316,-0.51
2026-08-23 19:45:38,Zone_B,26.64,19.91,25.99,71.93,4.9,3.75,26.519999999999982,6.08
2026-08-23 20:33:47,Zone_B,18.32,24.22,28.74,56.93,16.83,0.0,24.859999999999985,4.52
2026-08-23 21:21:57,Zone_B,25.4,25.91,19.11,61.4,6.26,0.0,23.453333333333315,-6.8
2026-08-23 22:10:07,Zone_B,18.58,28.86,22.29,80.99,24.31,0.0,20.766666666666648,-6.57
2026-08-23 22:58:16,Zone_B,25.48,28.36,24.08,34.79,14.81,0.0,23.15333333333331,-4.28
2026-08-23 23:46:26,Zone_B,18.3,26.11,20.85,42.0,22.1,0.0,20.786666666666648,-5.26
2026-08-24 00:34:36,Zone_B,12.02,29.67,33.44,64.5,19.26,0.0,18.59999999999998,3.77
2026-08-24 01:22:45,Zone_B,24.64,15.69,26.69,80.64,2.92,0.0,18.319999999999983,11.0
2026-08-24 02:10:55,Zone_B,20.57,30.35,26.3,55.65,19.49,0.0,19.076666666666647,-4.05
2026-08-24 02:59:04,Zone_B,27.48,24.74,37.99,72.32,11.15,0.0,24.22999999999998,13.25
2026-08-24 03:47:14,Zone_B,13.1,17.68,23.49,58.08,16.15,0.0,20.383333333333315,5.81
2026-08-24 04:35:24,Zone_B,30.05,14.9,16.77,60.31,12.08,0.0,23.54333333333331,1.87
2026-08-24 05:23:33,Zone_B,12.9,22.08,21.22,32.73,18.67,0.0,18.683333333333312,-0.86
2026-08-24 06:11:43,Zone_B,22.12,17.12,24.35,74.08,11.02,0.0,21.689999999999984,7.23
2026-08-24 06:59:53,Zone_B,39.82,18.26,30.9,61.12,23.37,0.0,24.946666666666648,12.64
2026-08-24 07:48:02,Zone_B,12.69,28.88,27.54,72.64,7.39,0.0,24.87666666666665,-1.34
2026-08-24 08:36:12,Zone_B,46.61,26.02,36.53,44.6,16.06,0.0,33.039999999999985,10.51
2026-08-24 09:24:21,Zone_B,42.53,31.05,35.47,70.65,8.38,4.94,33.943333333333314,4.42
2026-08-24 10:12:31,Zone_B,12.37,26.89,31.54,64.25,24.77,0.0,33.83666666666665,4.65
2026-08-24 11:00:41,Zone_B,14.84,21.97,21.74,48.89,21.2,0.0,23.246666666666645,-0.23
2026-08-24 11:48:50,Zone_B,25.41,30.72,17.36,35.08,5.74,0.0,17.53999999999998,-13.36
2026-08-24 12:37:00,Zone_B,46.85,22.04,27.03,43.57,12.83,0.0,29.033333333333314,4.99
2026-08-24 13:25:10,Zone_B,39.14,24.4,35.9,74.96,19.41,0.0,37.13333333333332,11.5
2026-08-24 14:13:19,Zone_B,19.65,25.94,25.05,52.13,22.35,13.54,35.21333333333332,-0.89
2026-08-24 15:01:29,Zone_B,23.3,26.44,21.98,40.48,6.25,0.0,27.363333333333316,-4.46
2026-08-24 15:49:39,Zone_B,41.91,16.16,32.17,59.23,8.62,0.0,28.286666666666648,16.01
2026-08-24 16:37:48,Zone_B,33.46,21.81,19.62,36.41,14.57,0.0,32.889999999999986,-2.19
2026-08-24 17:25:58,Zone_B,38.39,25.86,36.49,75.15,15.03,0.0,37.91999999999998,10.63
2026-08-24 18:14:07,Zone_B,26.38,19.88,16.24,75.46,20.42,0.0,32.74333333333332,-3.64
2026-08-24 19:02:17,Zone_B,28.7,16.14,37.57,41.81,3.55,0.0,31.15666666666665,21.43
2026-08-24 19:50:27,Zone_B,13.17,25.86,27.71,35.68,5.97,0.0,22.749999999999982,1.85
2026-08-24 20:38:36,Zone_B,45.78,28.74,37.64,44.28,24.3,0.0,29.21666666666665,8.9
2026-08-24 21:26:46,Zone_B,13.81,14.95,31.22,55.19,7.21,0.0,24.253333333333316,16.27
2026-08-24 22:14:56,Zone_B,32.79,20.47,34.12,75.14,12.98,0.0,30.79333333333331,13.65
2026-08-24 23:03:05,Zone_B,41.01,19.91,20.6,34.66,12.73,0.0,29.203333333333315,0.69
2026-08-24 23:51:15,Zone_B,19.96,20.86,33.78,75.3,10.85,0.0,31.253333333333313,12.92
2026-08-25 00:39:24,Zone_B,45.57,16.14,36.54,67.61,14.23,0.0,35.513333333333314,20.4
2026-08-25 01:27:34,Zone_B,26.68,16.9,30.44,83.41,14.93,0.0,30.73666666666665,13.54
2026-08-25 02:15:44,Zone_B,27.04,16.09,29.48,81.62,17.22,0.0,33.09666666666664,13.39
2026-08-25 03:03:53,Zone_B,31.82,21.26,34.34,74.81,16.07,0.0,28.51333333333331,13.08
2026-08-25 03:52:03,Zone_B,15.81,20.39,25.09,67.17,17.14,0.0,24.889999999999983,4.7
2026-08-25 04:40:13,Zone_B,18.54,16.82,34.2,32.31,11.64,0.0,22.056666666666647,17.38
2026-08-25 05:28:22,Zone_B,32.05,18.16,27.05,70.23,24.04,0.0,22.133333333333315,8.89
2026-08-25 06:16:32,Zone_B,45.63,30.5,29.98,64.64,11.27,0.0,32.073333333333316,-0.52
2026-08-25 07:04:42,Zone_B,36.39,21.71,32.09,75.35,5.37,0.0,38.02333333333332,10.38
2026-08-25 07:52:51,Zone_B,42.41,21.76,24.34,80.33,7.78,0.0,41.47666666666665,2.58
2026-08-25 08:41:01,Zone_B,30.51,19.55,28.61,47.89,2.9,0.0,36.436666666666646,9.06
2026-08-25 09:29:10,Zone_B,47.22,31.38,24.69,70.06,9.95,0.0,40.046666666666646,-6.69
2026-08-25 10:17:20,Zone_B,46.08,21.2,33.23,44.63,24.78,0.0,41.26999999999998,12.03
2026-08-25 11:05:30,Zone_B,35.74,26.38,18.65,81.62,6.17,0.0,43.013333333333314,-7.73
2026-08-25 11:53:39,Zone_B,23.06,23.84,25.18,38.81,5.93,0.0,34.95999999999998,1.34
2026-08-25 12:41:49,Zone_B,44.33,15.51,24.65,35.51,2.38,0.0,34.376666666666644,9.14
2026-08-25 13:29:59,Zone_B,17.87,18.21,16.52,75.92,24.42,0.0,28.419999999999977,-1.69
2026-08-25 14:18:08,Zone_B,43.26,30.68,25.23,32.78,2.91,0.0,35.153333333333315,-5.45
2026-08-25 15:06:18,Zone_B,13.03,24.5,16.25,73.31,9.05,0.0,24.71999999999998,-8.25
2026-08-25 15:54:27,Zone_B,26.32,31.53,27.97,45.14,18.32,4.8,27.536666666666644,-3.56
2026-08-25 16:42:37,Zone_B,25.49,23.9,17.11,53.44,21.14,0.0,21.613333333333316,-6.79
2026-08-25 17:30:47,Zone_B,20.14,28.71,36.47,35.24,12.35,0.0,23.983333333333317,7.76
2026-08-25 18:18:56,Zone_B,15.01,17.8,32.55,32.82,13.33,0.0,20.213333333333313,14.75
2026-08-25 19:07:06,Zone_B,26.2,23.54,19.55,61.46,20.52,0.0,20.44999999999998,-3.99
2026-08-25 19:55:16,Zone_B,17.37,18.83,23.94,52.47,17.63,0.0,19.526666666666646,5.11
2026-08-25 20:43:25,Zone_B,26.11,26.55,20.26,65.28,7.98,0.0,23.226666666666645,-6.29
2026-08-25 21:31:35,Zone_B,22.7,18.14,25.05,43.23,17.46,0.0,22.059999999999985,6.91
2026-08-25 22:19:45,Zone_B,41.68,21.15,19.44,70.59,10.29,0.0,30.163333333333313,-1.71
2026-08-25 23:07:54,Zone_B,14.92,31.87,19.44,84.36,24.48,0.0,26.433333333333312,-12.43
2026-08-25 23:56:04,Zone_B,32.8,29.59,22.37,55.72,16.25,0.0,29.799999999999983,-7.22
2026-08-26 00:44:13,Zone_B,23.89,24.16,34.71,41.08,23.49,0.0,23.86999999999998,10.55
2026-08-26 01:32:23,Zone_B,32.02,28.03,16.36,75.01,2.92,13.46,29.569999999999983,-11.67
2026-08-26 02:20:33,Zone_B,22.59,17.79,32.84,43.92,21.91,0.0,26.166666666666647,15.05
2026-08-26 03:08:42,Zone_B,47.25,26.13,34.63,47.84,17.56,0.0,33.95333333333331,8.5
2026-08-26 03:56:52,Zone_B,36.57,24.36,25.44,45.18,19.68,0.0,35.46999999999998,1.08
2026-08-26 04:45:02,Zone_B,20.4,25.26,32.44,42.03,3.38,0.0,34.73999999999998,7.18
2026-08-26 05:33:11,Zone_B,42.58,14.81,32.15,48.77,13.01,0.0,33.183333333333316,17.34
2026-08-26 06:21:21,Zone_B,28.75,14.25,17.8,44.22,2.64,0.0,30.576666666666643,3.55
2026-08-26 07:09:31,Zone_B,31.73,17.14,22.51,66.51,24.2,0.0,34.35333333333331,5.37
2026-08-26 07:57:40,Zone_B,32.77,24.15,27.01,33.82,4.07,0.0,31.083333333333314,2.86
2026-08-26 08:45:50,Zone_B,45.02,21.32,19.15,69.31,8.75,0.0,36.50666666666665,-2.17
2026-08-26 09:33:59,Zone_B,44.41,28.26,30.88,67.38,23.76,0.0,40.73333333333331,2.62
2026-08-26 10:22:09,Zone_B,21.79,17.92,30.56,64.85,15.65,0.0,37.073333333333316,12.64
2026-08-26 11:10:19,Zone_B,23.65,25.97,28.24,48.85,5.1,0.0,29.949999999999978,2.27
2026-08-26 11:58:28,Zone_B,45.06,25.7,18.28,52.11,18.77,0.0,30.166666666666647,-7.42
2026-08-26 12:46:38,Zone_B,12.0,26.82,23.85,44.0,2.3,0.0,26.903333333333318,-2.97
2026-08-26 13:34:48,Zone_B,46.47,24.18,27.32,34.68,14.62,0.0,34.509999999999984,3.14
2026-08-26 14:22:57,Zone_B,25.99,18.33,18.09,47.32,4.22,3.48,28.153333333333318,-0.24
2026-08-26 15:11:07,Zone_B,27.99,23.57,35.22,84.76,15.4,0.0,33.48333333333331,11.65
2026-08-26 15:59:16,Zone_B,23.01,21.25,30.8,67.52,9.25,0.0,25.663333333333316,9.55
2026-08-26 16:47:26,Zone_B,16.62,24.41,31.26,68.53,19.33,0.0,22.53999999999998,6.85
2026-08-26 17:35:36,Zone_B,38.29,25.15,20.11,31.41,8.54,0.0,25.97333333333332,-5.04
2026-08-16 17:35:36,Zone_C,42.6,17.53,18.76,82.99,4.49,0.0,42.6,1.23
2026-08-16 18:23:45,Zone_C,31.49,15.55,17.25,35.8,15.47,0.0,37.045,1.7
2026-08-16 19:11:55,Zone_C,34.96,28.76,16.91,57.4,17.85,0.0,36.35,-11.85
2026-08-16 20:00:05,Zone_C,34.09,30.16,33.82,62.07,18.8,0.0,33.51333333333333,3.66
2026-08-16 20:48:14,Zone_C,28.78,17.42,31.44,60.61,10.25,0.0,32.61,14.02
2026-08-16 21:36:24,Zone_C,23.37,15.02,32.86,68.62,9.62,0.0,28.74666666666667,17.84
2026-08-16 22:24:34,Zone_C,39.23,22.18,25.07,81.41,7.77,0.0,30.459999999999997,2.89
2026-08-16 23:12:43,Zone_C,46.9,20.8,17.36,48.66,13.64,0.0,36.5,-3.44
2026-08-17 00:00:53,Zone_C,47.92,22.13,23.8,52.04,4.65,0.0,44.68333333333333,1.67
2026-08-17 00:49:02,Zone_C,25.94,25.87,25.72,65.65,3.41,12.39,40.25333333333334,-0.15
2026-08-17 01:37:12,Zone_C,35.36,31.18,19.33,56.26,15.84,0.0,36.40666666666667,-11.85
2026-08-17 02:25:22,Zone_C,24.17,16.28,24.62,38.95,18.89,0.0,28.49,8.34
2026-08-17 03:13:31,Zone_C,31.89,24.71,35.18,61.73,9.95,0.0,30.47333333333334,10.47
2026-08-17 04:01:41,Zone_C,14.85,24.19,35.98,51.8,8.82,0.0,23.63666666666667,11.79
2026-08-17 04:49:51,Zone_C,27.58,24.72,17.77,81.68,19.37,0.0,24.773333333333337,-6.95
2026-08-17 05:38:00,Zone_C,14.89,22.58,29.86,75.58,20.02,4.88,19.10666666666667,7.28
2026-08-17 06:26:10,Zone_C,16.48,29.75,37.36,39.74,18.61,0.0,19.650000000000002,7.61
2026-08-17 07:14:19,Zone_C,30.59,24.45,36.59,66.97,13.07,12.34,20.653333333333336,12.14
2026-08-17 08:02:29,Zone_C,12.79,31.69,17.89,74.79,8.45,0.0,19.953333333333337,-13.8
2026-08-17 08:50:39,Zone_C,35.18,20.86,17.2,62.97,22.76,0.0,26.186666666666667,-3.66
2026-08-17 09:38:48,Zone_C,27.93,14.87,34.05,75.45,15.52,0.0,25.3,19.18
2026-08-17 10:26:58,Zone_C,31.97,28.87,29.89,73.14,15.77,6.8,31.69333333333334,1.02
2026-08-17 11:15:08,Zone_C,31.48,24.89,20.85,64.41,15.15,0.0,30.460000000000004,-4.04
2026-08-17 12:03:17,Zone_C,33.76,27.75,27.51,42.47,17.33,0.0,32.403333333333336,-0.24
2026-08-17 12:51:27,Zone_C,17.88,17.32,20.45,51.27,3.18,0.0,27.706666666666667,3.13
2026-08-17 13:39:37,Zone_C,29.4,20.89,34.46,37.99,13.63,0.0,27.013333333333332,13.57
2026-08-17 14:27:46,Zone_C,32.66,24.19,35.32,60.68,24.08,0.0,26.646666666666665,11.13
2026-08-17 15:15:56,Zone_C,13.59,17.33,27.91,65.51,3.05,0.0,25.21666666666667,10.58
2026-08-17 16:04:05,Zone_C,22.68,15.39,19.74,36.98,4.84,0.0,22.976666666666663,4.35
2026-08-17 16:52:15,Zone_C,24.89,31.81,31.05,82.19,5.28,0.0,20.386666666666667,-0.76
2026-08-17 17:40:25,Zone_C,14.76,14.08,30.75,65.3,11.45,0.0,20.776666666666667,16.67
2026-08-17 18:28:34,Zone_C,12.86,20.04,19.9,35.41,24.0,0.0,17.503333333333334,-0.14
2026-08-17 19:16:44,Zone_C,23.35,21.08,21.21,35.33,6.12,0.0,16.99,0.13
2026-08-17 20:04:54,Zone_C,31.69,22.55,36.29,34.0,8.45,0.0,22.633333333333336,13.74
2026-08-17 20:53:03,Zone_C,47.73,18.33,35.23,75.68,7.17,0.0,34.25666666666667,16.9
2026-08-17 21:41:13,Zone_C,47.22,17.26,33.58,48.38,18.81,0.0,42.21333333333334,16.32
2026-08-17 22:29:22,Zone_C,41.97,28.47,35.06,33.28,17.92,0.0,45.63999999999999,6.59
2026-08-17 23:17:32,Zone_C,31.75,21.25,27.43,84.81,5.11,0.0,40.31333333333333,6.18
2026-08-18 00:05:42,Zone_C,16.79,16.86,36.88,78.38,22.86,0.0,30.17,20.02
2026-08-18 00:53:51,Zone_C,24.8,26.05,26.64,53.01,10.23,0.0,24.44666666666667,0.59
2026-08-18 01:42:01,Zone_C,17.81,22.49,28.18,61.37,6.83,0.0,19.8,5.69
2026-08-18 02:30:11,Zone_C,24.77,28.04,28.41,44.36,17.98,0.0,22.460000000000004,0.37
2026-08-18 03:18:20,Zone_C,38.46,24.98,26.74,37.33,8.01,0.0,27.013333333333335,1.76
2026-08-18 04:06:30,Zone_C,30.49,19.19,16.14,57.29,8.57,0.0,31.24,-3.05
2026-08-18 04:54:40,Zone_C,33.05,30.95,19.84,55.94,4.1,0.0,34.0,-11.11
2026-08-18 05:42:49,Zone_C,26.67,23.38,35.72,40.8,2.52,0.0,30.069999999999997,12.34
2026-08-18 06:30:59,Zone_C,44.06,24.75,33.82,53.63,19.25,0.0,34.593333333333334,9.07
2026-08-18 07:19:08,Zone_C,18.51,18.84,20.37,43.58,9.05,0.0,29.74666666666667,1.53
2026-08-18 08:07:18,Zone_C,27.35,25.08,17.79,34.83,5.95,0.0,29.973333333333333,-7.29
2026-08-18 08:55:28,Zone_C,22.2,21.21,33.86,30.76,16.94,0.0,22.686666666666667,12.65
2026-08-18 09:43:37,Zone_C,45.58,14.36,19.38,78.74,12.55,0.0,31.709999999999997,5.02
2026-08-18 10:31:47,Zone_C,36.45,30.77,37.93,69.61,8.61,0.0,34.74333333333333,7.16
2026-08-18 11:19:57,Zone_C,20.32,30.15,21.64,42.14,5.18,0.0,34.11666666666667,-8.51
2026-08-18 12:08:06,Zone_C,36.3,18.3,32.68,71.8,9.19,0.0,31.02333333333333,14.38
2026-08-18 12:56:16,Zone_C,47.16,25.62,36.56,46.69,19.98,0.0,34.593333333333334,10.94
2026-08-18 13:44:25,Zone_C,46.76,21.08,18.88,66.94,18.77,0.0,43.406666666666666,-2.2
2026-08-18 14:32:35,Zone_C,30.16,19.62,25.4,65.49,19.14,0.0,41.35999999999999,5.78
2026-08-18 15:20:45,Zone_C,21.69,17.58,33.23,80.01,10.52,0.0,32.87,15.65
2026-08-18 16:08:54,Zone_C,42.46,17.29,37.04,50.72,9.8,0.0,31.436666666666667,19.75
2026-08-18 16:57:04,Zone_C,15.92,18.47,22.97,74.49,22.14,0.0,26.69,4.5
2026-08-18 17:45:14,Zone_C,42.86,27.76,19.23,67.97,23.74,0.0,33.74666666666667,-8.53
2026-08-18 18:33:23,Zone_C,30.02,25.62,27.23,36.6,9.18,0.0,29.599999999999998,1.61
2026-08-18 19:21:33,Zone_C,16.94,31.14,23.23,66.43,19.29,12.37,29.939999999999998,-7.91
2026-08-18 20:09:43,Zone_C,23.27,29.45,18.9,68.78,19.07,0.0,23.41,-10.55
2026-08-18 20:57:52,Zone_C,43.43,17.04,17.18,69.46,12.94,0.0,27.88,0.14
2026-08-18 21:46:02,Zone_C,18.06,29.06,28.08,40.41,18.57,0.0,28.25333333333333,-0.98
2026-08-18 22:34:11,Zone_C,28.59,28.92,34.25,69.02,4.42,0.0,30.02666666666666,5.33
2026-08-18 23:22:21,Zone_C,37.09,20.53,35.34,69.9,4.59,0.0,27.913333333333338,14.81
2026-08-19 00:10:31,Zone_C,13.7,31.31,30.94,64.73,8.22,4.48,26.459999999999997,-0.37
2026-08-19 00:58:40,Zone_C,22.74,27.96,24.65,37.66,2.25,8.62,24.51,-3.31
2026-08-19 01:46:50,Zone_C,25.29,20.43,23.57,58.63,12.14,0.0,20.576666666666664,3.14
2026-08-19 02:35:00,Zone_C,30.28,16.49,37.62,43.75,3.69,0.0,26.103333333333335,21.13
2026-08-19 03:23:09,Zone_C,26.95,21.6,33.27,40.76,20.87,0.0,27.506666666666664,11.67
2026-08-19 04:11:19,Zone_C,28.49,18.62,32.55,58.21,9.38,9.34,28.573333333333334,13.93
2026-08-19 04:59:29,Zone_C,27.67,30.57,23.59,33.01,6.7,0.0,27.703333333333333,-6.98
2026-08-19 05:47:38,Zone_C,12.01,30.47,34.57,70.83,5.86,0.0,22.723333333333333,4.1
2026-08-19 06:35:48,Zone_C,38.07,30.72,25.47,36.55,13.79,0.0,25.916666666666668,-5.25
2026-08-19 07:23:57,Zone_C,34.37,26.94,18.43,31.96,24.87,0.0,28.149999999999995,-8.51
2026-08-19 08:12:07,Zone_C,18.84,14.7,24.62,74.13,9.85,0.0,30.426666666666662,9.92
2026-08-19 09:00:17,Zone_C,30.32,29.51,35.05,30.55,19.9,7.45,27.843333333333334,5.54
2026-08-19 09:48:26,Zone_C,29.4,31.76,32.6,43.67,14.38,0.0,26.186666666666667,0.84
2026-08-19 10:36:36,Zone_C,15.51,26.71,23.6,30.38,11.28,0.0,25.076666666666664,-3.11
2026-08-19 11:24:46,Zone_C,24.14,28.9,16.01,46.93,7.55,0.0,23.01666666666667,-12.89
2026-08-19 12:12:55,Zone_C,18.74,24.0,22.41,52.96,10.67,13.26,19.463333333333335,-1.59
2026-08-19 13:01:05,Zone_C,29.75,19.94,18.35,82.44,3.39,0.0,24.209999999999997,-1.59
2026-08-19 13:49:14,Zone_C,23.53,16.96,33.23,36.74,16.6,0.0,24.006666666666664,16.27
2026-08-19 14:37:24,Zone_C,44.74,17.42,34.07,59.95,3.79,0.0,32.67333333333334,16.65
2026-08-19 15:25:34,Zone_C,42.95,17.04,34.79,30.73,13.77,11.77,37.07333333333334,17.75
2026-08-19 16:13:43,Zone_C,44.73,28.75,35.54,40.96,8.54,0.0,44.14000000000001,6.79
2026-08-19 17:01:53,Zone_C,26.16,23.8,19.52,68.02,5.85,0.0,37.946666666666665,-4.28
2026-08-19 17:50:03,Zone_C,40.67,27.31,30.2,38.57,14.58,0.0,37.18666666666667,2.89
2026-08-19 18:38:12,Zone_C,26.89,14.72,22.03,82.56,23.93,0.0,31.240000000000006,7.31
2026-08-19 19:26:22,Zone_C,18.45,21.06,36.85,37.77,19.56,2.52,28.67,15.79
2026-08-19 20:14:32,Zone_C,25.74,27.95,23.54,64.52,6.42,3.04,23.69333333333333,-4.41
2026-08-19 21:02:41,Zone_C,45.04,29.97,29.76,74.45,3.59,0.0,29.74333333333333,-0.21
2026-08-19 21:50:51,Zone_C,34.88,20.41,19.27,62.81,20.73,0.0,35.22,-1.14
2026-08-19 22:39:00,Zone_C,19.08,18.27,22.6,65.35,15.82,0.0,33.0,4.33
2026-08-19 23:27:10,Zone_C,41.66,17.67,26.32,74.05,6.14,0.0,31.873333333333335,8.65
2026-08-20 00:15:20,Zone_C,24.35,26.31,16.56,67.95,9.27,0.0,28.363333333333333,-9.75
2026-08-20 01:03:29,Zone_C,20.67,20.96,17.77,38.09,8.85,2.26,28.893333333333334,-3.19
2026-08-20 01:51:39,Zone_C,12.22,22.71,18.71,46.92,23.3,3.26,19.080000000000002,-4.0
2026-08-20 02:39:49,Zone_C,19.41,27.35,28.03,78.65,14.74,0.0,17.433333333333334,0.68
2026-08-20 03:27:58,Zone_C,17.98,30.5,23.21,50.46,19.48,5.74,16.536666666666665,-7.29
2026-08-20 04:16:08,Zone_C,38.57,24.75,35.38,32.73,7.91,0.0,25.320000000000004,10.63
2026-08-20 05:04:17,Zone_C,38.78,30.55,25.32,48.82,24.12,0.0,31.77666666666667,-5.23
2026-08-20 05:52:27,Zone_C,24.66,30.37,28.52,71.92,20.67,0.0,34.00333333333334,-1.85
2026-08-20 06:40:37,Zone_C,42.54,20.54,33.47,81.75,16.33,0.0,35.32666666666667,12.93
2026-08-20 07:28:46,Zone_C,42.42,21.11,17.13,52.1,17.5,0.0,36.54,-3.98
2026-08-20 08:16:56,Zone_C,24.85,25.43,20.1,71.22,14.55,0.0,36.60333333333333,-5.33
2026-08-20 09:05:06,Zone_C,38.95,22.69,20.75,83.2,18.45,0.0,35.406666666666666,-1.94
2026-08-20 09:53:15,Zone_C,29.1,30.16,27.55,68.9,7.8,0.0,30.96666666666667,-2.61
2026-08-20 10:41:25,Zone_C,19.42,14.02,16.86,83.75,7.57,0.0,29.15666666666667,2.84
2026-08-20 11:29:35,Zone_C,31.82,16.76,32.02,63.01,18.82,11.78,26.78,15.26
2026-08-20 12:17:44,Zone_C,32.65,20.15,30.27,33.76,22.64,0.0,27.963333333333335,10.12
2026-08-20 13:05:54,Zone_C,41.37,24.75,24.66,56.04,21.65,0.0,35.28,-0.09
2026-08-20 13:54:03,Zone_C,15.17,27.98,34.65,40.0,11.9,0.0,29.73,6.67
2026-08-20 14:42:13,Zone_C,31.27,25.44,20.32,41.65,2.95,0.0,29.27,-5.12
2026-08-20 15:30:23,Zone_C,42.89,26.0,25.58,82.42,18.54,0.0,29.776666666666667,-0.42
2026-08-20 16:18:32,Zone_C,21.32,14.95,31.97,36.67,8.96,0.0,31.826666666666664,17.02
2026-08-20 17:06:42,Zone_C,33.62,16.99,24.35,63.95,24.31,11.19,32.61,7.36
2026-08-20 17:54:52,Zone_C,39.44,24.65,20.22,66.67,16.34,0.0,31.459999999999997,-4.43
2026-08-20 18:43:01,Zone_C,31.03,20.02,27.42,40.87,20.52,0.0,34.696666666666665,7.4
2026-08-20 19:31:11,Zone_C,27.7,25.85,25.63,45.22,14.84,5.86,32.723333333333336,-0.22
2026-08-20 20:19:20,Zone_C,45.22,23.04,23.21,70.54,2.84,0.0,34.65,0.17
2026-08-20 21:07:30,Zone_C,45.14,14.22,28.16,70.74,13.16,2.2,39.35333333333333,13.94
2026-08-20 21:55:40,Zone_C,30.65,25.06,21.21,56.59,11.87,0.0,40.336666666666666,-3.85
2026-08-20 22:43:49,Zone_C,42.15,18.32,20.29,57.77,19.68,0.0,39.31333333333333,1.97
2026-08-20 23:31:59,Zone_C,16.29,14.66,17.16,75.88,4.71,0.0,29.69666666666667,2.5
2026-08-21 00:20:09,Zone_C,42.38,18.72,25.28,32.2,12.33,0.0,33.60666666666666,6.56
2026-08-21 01:08:18,Zone_C,23.97,19.68,18.35,50.17,4.29,11.73,27.546666666666667,-1.33
2026-08-21 01:56:28,Zone_C,46.92,29.57,29.22,68.55,8.56,0.0,37.75666666666667,-0.35
2026-08-21 02:44:38,Zone_C,29.35,27.64,22.2,47.49,23.27,0.0,33.413333333333334,-5.44
2026-08-21 03:32:47,Zone_C,44.86,24.99,28.02,43.74,9.9,0.0,40.376666666666665,3.03
2026-08-21 04:20:57,Zone_C,30.53,15.79,16.35,83.0,10.67,0.0,34.913333333333334,0.56
2026-08-21 05:09:06,Zone_C,36.59,30.79,28.66,36.94,15.38,0.0,37.326666666666675,-2.13
2026-08-21 05:57:16,Zone_C,43.67,25.68,35.78,64.29,5.02,0.0,36.93,10.1
2026-08-21 06:45:26,Zone_C,44.72,27.69,30.88,46.55,6.23,0.0,41.66,3.19
2026-08-21 07:33:35,Zone_C,20.13,25.1,16.89,47.94,12.78,3.07,36.17333333333333,-8.21
2026-08-21 08:21:45,Zone_C,19.53,16.35,20.48,72.3,11.79,0.0,28.126666666666665,4.13
2026-08-21 09:09:55,Zone_C,13.24,22.02,33.97,78.69,3.99,8.54,17.633333333333333,11.95
2026-08-21 09:58:04,Zone_C,25.97,28.93,18.94,81.45,19.28,0.0,19.58,-9.99
2026-08-21 10:46:14,Zone_C,25.08,30.89,22.06,48.27,18.12,11.71,21.429999999999996,-8.83
2026-08-21 11:34:23,Zone_C,19.37,28.36,32.25,33.51,10.91,0.0,23.473333333333333,3.89
2026-08-21 12:22:33,Zone_C,47.39,25.57,31.79,83.71,10.68,0.0,30.613333333333333,6.22
2026-08-21 13:10:43,Zone_C,43.3,17.25,36.85,42.03,9.5,0.0,36.68666666666667,19.6
2026-08-21 13:58:52,Zone_C,33.9,22.0,32.33,42.56,3.34,0.0,41.53,10.33
2026-08-21 14:47:02,Zone_C,18.05,20.39,24.8,33.16,15.42,0.0,31.75,4.41
2026-08-21 15:35:12,Zone_C,33.52,25.97,25.23,68.56,11.45,0.0,28.49,-0.74
2026-08-21 16:23:21,Zone_C,36.9,25.9,16.84,50.25,24.52,0.0,29.49,-9.06
2026-08-21 17:11:31,Zone_C,44.76,26.91,28.81,73.88,21.88,0.0,38.39333333333334,1.9
2026-08-21 17:59:41,Zone_C,25.9,31.4,31.34,34.58,21.85,0.0,35.85333333333333,-0.06
2026-08-21 18:47:50,Zone_C,31.79,21.51,35.31,41.22,21.01,0.0,34.15,13.8
2026-08-21 19:36:00,Zone_C,46.99,23.23,22.4,55.82,21.73,0.0,34.89333333333333,-0.83
2026-08-21 20:24:09,Zone_C,16.65,19.36,33.16,55.94,7.23,0.0,31.810000000000002,13.8
2026-08-21 21:12:19,Zone_C,45.84,20.17,37.74,56.69,6.12,0.0,36.49333333333333,17.57
2026-08-21 22:00:29,Zone_C,37.55,31.71,17.1,35.32,18.57,0.0,33.346666666666664,-14.61
2026-08-21 22:48:38,Zone_C,13.42,14.39,33.04,37.39,12.76,0.0,32.269999999999996,18.65
2026-08-21 23:36:48,Zone_C,12.98,28.1,16.23,71.9,22.55,0.0,21.316666666666663,-11.87
