timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm
2026-08-18 06:30:59,Zone_C,44.06,24.75,33.82,53.63,19.25,0.0
2026-08-18 07:19:08,Zone_C,18.51,18.84,20.37,43.58,9.05,0.0
2026-08-18 08:07:18,Zone_C,27.35,25.08,17.79,34.83,5.95,0.0
2026-08-18 08:55:28,Zone_C,22.2,21.21,33.86,30.76,16.94,0.0
2026-08-18 09:43:37,Zone_C,45.58,14.36,19.38,78.74,12.55,0.0
2026-08-18 10:31:47,Zone_C,36.45,30.77,37.93,69.61,8.61,0.0
2026-08-18 11:19:57,Zone_C,20.32,30.15,21.64,42.14,5.18,0.0
2026-08-18 12:08:06,Zone_C,36.3,18.3,32.68,71.8,9.19,0.0
2026-08-18 12:56:16,Zone_C,47.16,25.62,36.56,46.69,19.98,0.0
2026-08-18 13:44:25,Zone_C,46.76,21.08,18.88,66.94,18.77,0.0
2026-08-18 14:32:35,Zone_C,30.16,19.62,25.4,65.49,19.14,0.0
2026-08-18 15:20:45,Zone_C,21.69,17.58,33.23,80.01,10.52,0.0
2026-08-18 16:08:54,Zone_C,42.46,17.29,37.04,50.72,9.8,0.0
2026-08-18 16:57:04,Zone_C,15.92,18.47,22.97,74.49,22.14,0.0
2026-08-18 17:45:14,Zone_C,42.86,27.76,19.23,67.97,23.74,0.0
2026-08-18 18:33:23,Zone_C,30.02,25.62,27.23,36.6,9.18,0.0
2026-08-18 19:21:33,Zone_C,16.94,31.14,23.23,66.43,19.29,12.37
2026-08-18 20:09:43,Zone_C,23.27,29.45,18.9,68.78,19.07,0.0
2026-08-18 20:57:52,Zone_C,43.43,17.04,17.18,69.46,12.94,0.0
2026-08-18 21:46:02,Zone_C,18.06,29.06,28.08,40.41,18.57,0.0
2026-08-18 22:34:11,Zone_C,28.59,28.92,34.25,69.02,4.42,0.0
2026-08-18 23:22:21,Zone_C,37.09,20.53,35.34,69.9,4.59,0.0
2026-08-19 00:10:31,Zone_C,13.7,31.31,30.94,64.73,8.22,4.48
2026-08-19 00:58:40,Zone_C,22.74,27.96,24.65,37.66,2.25,8.62
2026-08-19 01:46:50,Zone_C,25.29,20.43,23.57,58.63,12.14,0.0
2026-08-19 02:35:00,Zone_C,30.28,16.49,37.62,43.75,3.69,0.0
2026-08-19 03:23:09,Zone_C,26.95,21.6,33.27,40.76,20.87,0.0
2026-08-19 04:11:19,Zone_C,28.49,18.62,32.55,58.21,9.38,9.34
2026-08-19 04:59:29,Zone_C,27.67,30.57,23.59,33.01,6.7,0.0
2026-08-19 05:47:38,Zone_C,12.01,30.47,34.57,70.83,5.86,0.0
2026-08-19 06:35:48,Zone_C,38.07,30.72,25.47,36.55,13.79,0.0
2026-08-19 07:23:57,Zone_C,34.37,26.94,18.43,31.96,24.87,0.0
2026-08-19 08:12:07,Zone_C,18.84,14.7,24.62,74.13,9.85,0.0
2026-08-19 09:00:17,Zone_C,30.32,29.51,35.05,30.55,19.9,7.45
2026-08-19 09:48:26,Zone_C,29.4,31.76,32.6,43.67,14.38,0.0
2026-08-19 10:36:36,Zone_C,15.51,26.71,23.6,30.38,11.28,0.0
2026-08-19 11:24:46,Zone_C,24.14,28.9,16.01,46.93,7.55,0.0
2026-08-19 12:12:55,Zone_C,18.74,24.0,22.41,52.96,10.67,13.26
2026-08-19 13:01:05,Zone_C,29.75,19.94,18.35,82.44,3.39,0.0
2026-08-19 13:49:14,Zone_C,23.53,16.96,33.23,36.74,16.6,0.0
2026-08-19 14:37:24,Zone_C,44.74,17.42,34.07,59.95,3.79,0.0
2026-08-19 15:25:34,Zone_C,42.95,17.04,34.79,30.73,13.77,11.77
2026-08-19 16:13:43,Zone_C,44.73,28.75,35.54,40.96,8.54,0.0
2026-08-19 17:01:53,Zone_C,26.16,23.8,19.52,68.02,5.85,0.0
2026-08-19 17:50:03,Zone_C,40.67,27.31,30.2,38.57,14.58,0.0
2026-08-19 18:38:12,Zone_C,26.89,14.72,22.03,82.56,23.93,0.0
2026-08-19 19:26:22,Zone_C,18.45,21.06,36.85,37.77,19.56,2.52
2026-08-19 20:14:32,Zone_C,25.74,27.95,23.54,64.52,6.42,3.04
2026-08-19 21:02:41,Zone_C,45.04,29.97,29.76,74.45,3.59,0.0
2026-08-19 21:50:51,Zone_C,34.88,20.41,19.27,62.81,20.73,0.0
2026-08-19 22:39:00,Zone_C,19.08,18.27,22.6,65.35,15.82,0.0
2026-08-19 23:27:10,Zone_C,41.66,17.67,26.32,74.05,6.14,0.0
2026-08-20 00:15:20,Zone_C,24.35,26.31,16.56,67.95,9.27,0.0
2026-08-20 01:03:29,Zone_C,20.67,20.96,17.77,38.09,8.85,2.26
2026-08-20 01:51:39,Zone_C,12.22,22.71,18.71,46.92,23.3,3.26
2026-08-20 02:39:49,Zone_C,19.41,27.35,28.03,78.65,14.74,0.0
2026-08-20 03:27:58,Zone_C,17.98,30.5,23.21,50.46,19.48,5.74
2026-08-20 04:16:08,Zone_C,38.57,24.75,35.38,32.73,7.91,0.0
2026-08-20 05:04:17,Zone_C,38.78,30.55,25.32,48.82,24.12,0.0
2026-08-20 05:52:27,Zone_C,24.66,30.37,28.52,71.92,20.67,0.0
2026-08-20 06:40:37,Zone_C,42.54,20.54,33.47,81.75,16.33,0.0
2026-08-20 07:28:46,Zone_C,42.42,21.11,17.13,52.1,17.5,0.0
2026-08-20 08:16:56,Zone_C,24.85,25.43,20.1,71.22,14.55,0.0
2026-08-20 09:05:06,Zone_C,38.95,22.69,20.75,83.2,18.45,0.0
2026-08-20 09:53:15,Zone_C,29.1,30.16,27.55,68.9,7.8,0.0
2026-08-20 10:41:25,Zone_C,19.42,14.02,16.86,83.75,7.57,0.0
2026-08-20 11:29:35,Zone_C,31.82,16.76,32.02,63.01,18.82,11.78
2026-08-20 12:17:44,Zone_C,32.65,20.15,30.27,33.76,22.64,0.0
2026-08-20 13:05:54,Zone_C,41.37,24.75,24.66,56.04,21.65,0.0
2026-08-20 13:54:03,Zone_C,15.17,27.98,34.65,40.0,11.9,0.0
2026-08-20 14:42:13,Zone_C,31.27,25.44,20.32,41.65,2.95,0.0
2026-08-20 15:30:23,Zone_C,42.89,26.0,25.58,82.42,18.54,0.0
2026-08-20 16:18:32,Zone_C,21.32,14.95,31.97,36.67,8.96,0.0
2026-08-20 17:06:42,Zone_C,33.62,16.99,24.35,63.95,24.31,11.19
2026-08-20 17:54:52,Zone_C,39.44,24.65,20.22,66.67,16.34,0.0
2026-08-20 18:43:01,Zone_C,31.03,20.02,27.42,40.87,20.52,0.0
2026-08-20 19:31:11,Zone_C,27.7,25.85,25.63,45.22,14.84,5.86
2026-08-20 20:19:20,Zone_C,45.22,23.04,23.21,70.54,2.84,0.0
2026-08-20 21:07:30,Zone_C,45.14,14.22,28.16,70.74,13.16,2.2
2026-08-20 21:55:40,Zone_C,30.65,25.06,21.21,56.59,11.87,0.0
2026-08-20 22:43:49,Zone_C,42.15,18.32,20.29,57.77,19.68,0.0
2026-08-20 23:31:59,Zone_C,16.29,14.66,17.16,75.88,4.71,0.0
2026-08-21 00:20:09,Zone_C,42.38,18.72,25.28,32.2,12.33,0.0
2026-08-21 01:08:18,Zone_C,23.97,19.68,18.35,50.17,4.29,11.73
2026-08-21 01:56:28,Zone_C,46.92,29.57,29.22,68.55,8.56,0.0
2026-08-21 02:44:38,Zone_C,29.35,27.64,22.2,47.49,23.27,0.0
2026-08-21 03:32:47,Zone_C,44.86,24.99,28.02,43.74,9.9,0.0
2026-08-21 04:20:57,Zone_C,30.53,15.79,16.35,83.0,10.67,0.0
2026-08-21 05:09:06,Zone_C,36.59,30.79,28.66,36.94,15.38,0.0
2026-08-21 05:57:16,Zone_C,43.67,25.68,35.78,64.29,5.02,0.0
2026-08-21 06:45:26,Zone_C,44.72,27.69,30.88,46.55,6.23,0.0
2026-08-21 07:33:35,Zone_C,20.13,25.1,16.89,47.94,12.78,3.07
2026-08-21 08:21:45,Zone_C,19.53,16.35,20.48,72.3,11.79,0.0
2026-08-21 09:09:55,Zone_C,13.24,22.02,33.97,78.69,3.99,8.54
2026-08-21 09:58:04,Zone_C,25.97,28.93,18.94,81.45,19.28,0.0
2026-08-21 10:46:14,Zone_C,25.08,30.89,22.06,48.27,18.12,11.71
2026-08-21 11:34:23,Zone_C,19.37,28.36,32.25,33.51,10.91,0.0
2026-08-21 12:22:33,Zone_C,47.39,25.57,31.79,83.71,10.68,0.0
2026-08-21 13:10:43,Zone_C,43.3,17.25,36.85,42.03,9.5,0.0
2026-08-21 13:58:52,Zone_C,33.9,22.0,32.33,42.56,3.34,0.0
2026-08-21 14:47:02,Zone_C,18.05,20.39,24.8,33.16,15.42,0.0
2026-08-21 15:35:12,Zone_C,33.52,25.97,25.23,68.56,11.45,0.0
2026-08-21 16:23:21,Zone_C,36.9,25.9,16.84,50.25,24.52,0.0
2026-08-21 17:11:31,Zone_C,44.76,26.91,28.81,73.88,21.88,0.0
2026-08-21 17:59:41,Zone_C,25.9,31.4,31.34,34.58,21.85,0.0
2026-08-21 18:47:50,Zone_C,31.79,21.51,35.31,41.22,21.01,0.0
2026-08-21 19:36:00,Zone_C,46.99,23.23,22.4,55.82,21.73,0.0
2026-08-21 20:24:09,Zone_C,16.65,19.36,33.16,55.94,7.23,0.0
2026-08-21 21:12:19,Zone_C,45.84,20.17,37.74,56.69,6.12,0.0
2026-08-21 22:00:29,Zone_C,37.55,31.71,17.1,35.32,18.57,0.0
2026-08-21 22:48:38,Zone_C,13.42,14.39,33.04,37.39,12.76,0.0
2026-08-21 23:36:48,Zone_C,12.98,28.1,16.23,71.9,22.55,0.0
2026-08-22 00:24:58,Zone_C,29.17,21.01,35.52,79.17,9.72,9.61
2026-08-22 01:13:07,Zone_C,46.63,23.16,25.96,45.33,24.05,0.0
2026-08-22 02:01:17,Zone_C,22.17,19.02,24.91,84.93,3.26,0.0
2026-08-22 02:49:26,Zone_C,17.56,21.91,27.23,44.23,9.28,0.0
2026-08-22 03:37:36,Zone_C,46.8,31.0,23.37,61.4,22.92,0.0
2026-08-22 04:25:46,Zone_C,46.14,15.64,19.55,82.84,14.36,0.0
2026-08-22 05:13:55,Zone_C,28.2,26.47,32.13,84.75,8.61,0.0
2026-08-22 06:02:05,Zone_C,26.6,17.04,37.5,76.93,13.46,0.0
2026-08-22 06:50:15,Zone_C,31.58,26.51,27.33,84.47,16.06,0.0
2026-08-22 07:38:24,Zone_C,18.14,20.92,23.63,53.75,19.98,0.0
2026-08-22 08:26:34,Zone_C,32.75,20.16,33.82,43.11,7.16,0.0
2026-08-22 09:14:44,Zone_C,12.33,25.67,27.24,54.5,24.24,0.0
2026-08-22 10:02:53,Zone_C,17.02,24.25,35.1,62.07,18.51,0.0
2026-08-22 10:51:03,Zone_C,28.48,21.1,35.08,43.42,24.23,0.0
2026-08-22 11:39:12,Zone_C,24.53,30.12,37.27,54.39,9.38,0.0
2026-08-22 12:27:22,Zone_C,21.85,27.26,17.14,32.71,10.88,0.0
2026-08-22 13:15:32,Zone_C,29.68,19.77,20.23,47.02,24.42,0.0
2026-08-22 14:03:41,Zone_C,32.76,31.7,21.32,67.47,18.47,0.0
2026-08-22 14:51:51,Zone_C,36.37,15.15,29.12,70.68,6.85,0.0
2026-08-22 15:40:01,Zone_C,42.38,22.29,20.79,37.36,23.93,0.0
2026-08-22 16:28:10,Zone_C,24.52,25.16,27.99,36.91,8.66,0.0
2026-08-22 17:16:20,Zone_C,26.8,26.67,20.78,50.17,10.99,14.67
2026-08-22 18:04:30,Zone_C,40.8,18.35,17.5,47.43,8.14,0.0
2026-08-22 18:52:39,Zone_C,42.9,29.21,23.91,67.8,9.2,0.0
2026-08-22 19:40:49,Zone_C,12.35,21.37,23.25,68.14,19.62,0.0
2026-08-22 20:28:58,Zone_C,22.58,22.03,31.99,68.11,24.71,0.0
2026-08-22 21:17:08,Zone_C,33.95,30.47,19.44,71.35,15.07,0.0
2026-08-22 22:05:18,Zone_C,24.02,24.43,35.56,61.31,16.53,0.0
2026-08-22 22:53:27,Zone_C,20.38,22.86,22.83,40.0,13.6,0.0
2026-08-22 23:41:37,Zone_C,28.7,16.4,36.41,77.72,18.28,0.0
2026-08-23 00:29:47,Zone_C,41.09,27.82,18.51,65.41,21.19,0.0
2026-08-23 01:17:56,Zone_C,28.5,23.52,16.76,65.14,3.87,0.0
2026-08-23 02:06:06,Zone_C,31.64,16.4,31.22,73.73,5.76,0.0
2026-08-23 02:54:15,Zone_C,43.58,23.51,26.28,35.87,16.94,0.0
2026-08-23 03:42:25,Zone_C,34.54,15.36,18.47,32.71,7.92,0.0
2026-08-23 04:30:35,Zone_C,25.86,30.97,29.43,75.92,18.34,0.0
2026-08-23 05:18:44,Zone_C,21.9,25.5,23.5,84.87,8.06,4.91
2026-08-23 06:06:54,Zone_C,12.89,26.54,31.96,76.0,24.41,0.0
2026-08-23 06:55:04,Zone_C,41.59,25.63,30.24,37.06,16.95,14.75
2026-08-23 07:43:13,Zone_C,27.81,14.72,23.97,75.45,18.13,0.0
2026-08-23 08:31:23,Zone_C,27.37,22.44,36.43,65.26,9.17,0.0
2026-08-23 09:19:33,Zone_C,47.01,20.48,26.51,49.54,17.7,0.0
2026-08-23 10:07:42,Zone_C,21.65,19.68,18.76,66.05,2.92,0.0
2026-08-23 10:55:52,Zone_C,44.07,22.08,26.1,34.23,17.43,0.0
2026-08-23 11:44:01,Zone_C,27.17,29.1,35.3,43.37,14.66,0.0
2026-08-23 12:32:11,Zone_C,44.8,28.77,32.72,32.68,21.41,0.0
2026-08-23 13:20:21,Zone_C,31.67,15.64,32.65,62.03,6.29,0.0
2026-08-23 14:08:30,Zone_C,14.05,24.58,34.49,30.96,3.13,0.0
2026-08-23 14:56:40,Zone_C,23.76,20.29,29.12,45.08,2.61,0.0
2026-08-23 15:44:50,Zone_C,32.91,27.35,30.86,41.32,10.11,0.0
2026-08-23 16:32:59,Zone_C,36.34,29.45,37.18,64.56,6.23,0.0
2026-08-23 17:21:09,Zone_C,32.84,25.13,33.19,68.68,21.19,0.0
2026-08-23 18:09:18,Zone_C,42.63,19.15,30.09,47.28,24.03,0.0
2026-08-23 18:57:28,Zone_C,17.99,26.82,19.87,42.95,13.37,0.0
2026-08-23 19:45:38,Zone_C,17.19,27.66,27.01,80.15,5.37,0.0
2026-08-23 20:33:47,Zone_C,17.64,26.3,29.06,71.52,9.12,0.0
2026-08-23 21:21:57,Zone_C,47.43,19.26,22.49,49.5,14.99,4.53
2026-08-23 22:10:07,Zone_C,21.56,30.12,18.28,66.11,22.86,3.36
2026-08-23 22:58:16,Zone_C,28.3,31.02,30.89,46.59,6.33,0.0
2026-08-23 23:46:26,Zone_C,17.18,15.88,25.3,73.76,5.25,0.0
2026-08-24 00:34:36,Zone_C,19.1,15.76,19.67,80.81,20.89,0.0
2026-08-24 01:22:45,Zone_C,31.34,26.19,31.02,64.58,8.12,0.0
2026-08-24 02:10:55,Zone_C,44.08,24.25,34.31,84.54,5.76,0.0
2026-08-24 02:59:04,Zone_C,47.28,31.74,31.11,43.4,20.37,0.0
2026-08-24 03:47:14,Zone_C,44.77,20.89,29.87,53.66,12.07,0.0
2026-08-24 04:35:24,Zone_C,45.7,30.93,19.85,78.11,18.96,0.0
2026-08-24 05:23:33,Zone_C,21.65,30.42,29.93,69.66,7.91,0.0
2026-08-24 06:11:43,Zone_C,25.51,25.28,19.21,75.27,7.41,0.0
2026-08-24 06:59:53,Zone_C,33.46,15.93,16.37,80.03,8.2,12.48
2026-08-24 07:48:02,Zone_C,19.61,18.77,30.58,83.1,23.06,0.0
2026-08-24 08:36:12,Zone_C,16.89,31.59,37.22,39.01,8.89,0.0
2026-08-24 09:24:21,Zone_C,41.37,20.81,17.94,48.82,24.57,0.0
2026-08-24 10:12:31,Zone_C,18.0,31.75,34.06,45.48,3.61,0.0
2026-08-24 11:00:41,Zone_C,32.91,30.72,26.93,76.36,12.26,0.0
2026-08-24 11:48:50,Zone_C,18.26,20.5,30.02,33.89,10.32,8.49
2026-08-24 12:37:00,Zone_C,29.08,28.69,25.51,73.8,15.69,0.0
2026-08-24 13:25:10,Zone_C,33.75,25.34,25.18,37.94,4.15,0.0
2026-08-24 14:13:19,Zone_C,20.51,17.81,32.19,47.6,13.64,3.28
2026-08-24 15:01:29,Zone_C,42.66,29.55,24.95,71.93,5.31,0.0
2026-08-24 15:49:39,Zone_C,33.12,22.2,27.4,30.41,11.72,0.0
2026-08-24 16:37:48,Zone_C,38.36,18.19,33.89,62.36,6.85,0.0
2026-08-24 17:25:58,Zone_C,41.88,21.48,21.68,77.69,17.39,0.0
2026-08-24 18:14:07,Zone_C,19.35,25.28,23.89,84.76,13.04,0.0
2026-08-24 19:02:17,Zone_C,45.0,28.41,25.92,69.53,15.48,0.0
2026-08-24 19:50:27,Zone_C,28.7,18.42,36.13,48.45,23.9,0.0
2026-08-24 20:38:36,Zone_C,31.55,16.33,24.27,35.45,16.33,0.0
2026-08-24 21:26:46,Zone_C,19.94,16.96,24.94,80.96,18.34,0.0
2026-08-24 22:14:56,Zone_C,15.03,31.72,30.66,45.7,15.47,2.53
2026-08-24 23:03:05,Zone_C,18.29,25.66,21.4,69.47,19.87,0.0
2026-08-24 23:51:15,Zone_C,44.13,15.42,23.28,43.66,24.72,0.0
2026-08-25 00:39:24,Zone_C,36.65,17.82,21.26,45.47,11.46,0.0
2026-08-25 01:27:34,Zone_C,43.66,31.38,23.51,48.62,2.16,0.0
2026-08-25 02:15:44,Zone_C,17.28,16.87,33.38,63.9,3.03,0.0
2026-08-25 03:03:53,Zone_C,25.27,27.86,33.84,52.02,23.78,0.0
2026-08-25 03:52:03,Zone_C,29.42,30.16,35.97,34.81,23.54,0.0
2026-08-25 04:40:13,Zone_C,19.23,28.49,34.7,45.9,23.9,0.0
2026-08-25 05:28:22,Zone_C,31.35,24.36,30.19,30.93,24.09,0.0
2026-08-25 06:16:32,Zone_C,12.5,24.2,36.51,66.63,20.92,0.0
2026-08-25 07:04:42,Zone_C,28.54,22.98,17.59,67.64,13.57,0.0
2026-08-25 07:52:51,Zone_C,17.38,25.67,19.79,77.98,16.1,3.2
2026-08-25 08:41:01,Zone_C,30.66,15.31,29.79,43.93,20.48,12.45
2026-08-25 09:29:10,Zone_C,30.07,22.19,32.58,37.29,14.58,0.0
2026-08-25 10:17:20,Zone_C,27.05,29.36,34.84,35.46,4.09,0.0
2026-08-25 11:05:30,Zone_C,16.64,26.96,18.23,64.27,10.19,0.0
2026-08-25 11:53:39,Zone_C,35.01,18.24,31.7,78.05,4.92,0.0
2026-08-25 12:41:49,Zone_C,16.58,21.7,19.54,68.52,19.45,0.0
2026-08-25 13:29:59,Zone_C,41.33,30.85,27.3,82.27,14.32,0.0
2026-08-25 14:18:08,Zone_C,29.75,22.49,26.79,76.57,21.13,0.0
2026-08-25 15:06:18,Zone_C,29.71,24.31,21.24,73.67,13.19,0.0
2026-08-25 15:54:27,Zone_C,20.6,31.09,22.71,39.29,12.6,0.0
2026-08-25 16:42:37,Zone_C,23.63,23.79,28.14,49.61,12.29,0.0
2026-08-25 17:30:47,Zone_C,21.3,18.38,26.07,71.77,6.74,0.0
2026-08-25 18:18:56,Zone_C,27.08,27.97,23.45,61.01,6.71,0.0
2026-08-25 19:07:06,Zone_C,42.69,17.57,35.24,49.39,18.62,5.47
2026-08-25 19:55:16,Zone_C,16.56,17.21,26.85,34.51,6.51,14.21
2026-08-25 20:43:25,Zone_C,25.55,30.62,27.99,44.84,18.16,10.22
2026-08-25 21:31:35,Zone_C,21.54,26.1,17.14,36.25,2.09,0.0
2026-08-25 22:19:45,Zone_C,40.32,23.18,22.6,38.32,8.55,0.0
2026-08-25 23:07:54,Zone_C,31.43,15.39,16.4,35.63,11.44,0.0
2026-08-25 23:56:04,Zone_C,40.87,22.39,23.96,35.96,22.15,0.0
2026-08-26 00:44:13,Zone_C,30.44,22.77,29.75,82.04,15.33,0.0
2026-08-26 01:32:23,Zone_C,14.26,17.37,16.71,70.88,18.64,0.0
2026-08-26 02:20:33,Zone_C,17.57,19.42,21.48,50.48,7.86,0.0
2026-08-26 03:08:42,Zone_C,47.52,15.01,19.13,32.91,16.39,0.0
2026-08-26 03:56:52,Zone_C,30.43,23.49,28.36,39.39,6.55,0.0
2026-08-26 04:45:02,Zone_C,19.56,16.09,37.34,31.21,20.46,0.0
2026-08-26 05:33:11,Zone_C,16.88,16.62,31.34,65.35,20.0,0.0
2026-08-26 06:21:21,Zone_C,17.61,18.38,34.53,41.51,3.67,0.0
2026-08-26 07:09:31,Zone_C,45.12,25.7,17.99,82.13,7.95,0.0
2026-08-26 07:57:40,Zone_C,13.84,22.94,18.71,52.05,10.07,0.0
2026-08-26 08:45:50,Zone_C,17.52,20.6,24.21,38.33,20.36,0.0
2026-08-26 09:33:59,Zone_C,25.2,15.9,29.82,36.68,24.68,0.0
2026-08-26 10:22:09,Zone_C,32.83,30.4,28.19,39.6,10.71,0.0
2026-08-26 11:10:19,Zone_C,35.43,29.6,35.67,80.59,4.18,0.0
2026-08-26 11:58:28,Zone_C,39.25,24.92,19.67,73.86,18.56,0.0
2026-08-26 12:46:38,Zone_C,18.26,20.07,16.4,52.02,14.65,0.0
2026-08-26 13:34:48,Zone_C,42.11,17.88,18.65,76.83,5.6,0.0
2026-08-26 14:22:57,Zone_C,30.03,31.67,18.14,46.67,16.68,5.9
2026-08-26 15:11:07,Zone_C,14.36,23.89,29.0,65.9,7.88,0.0
2026-08-26 15:59:16,Zone_C,19.02,28.88,28.38,71.92,18.41,0.0
2026-08-26 16:47:26,Zone_C,43.24,21.78,37.26,54.87,5.28,6.45
2026-08-26 17:35:36,Zone_C,23.51,29.63,35.39,49.26,3.91,0.0
2026-08-16 17:35:36,Zone_D,40.19,21.97,26.68,72.79,10.79,0.0
2026-08-16 18:23:45,Zone_D,25.22,23.47,33.79,49.9,14.06,0.0
2026-08-16 19:11:55,Zone_D,21.99,30.8,31.92,61.75,16.9,0.0
2026-08-16 20:00:05,Zone_D,30.34,23.82,23.91,34.48,6.45,0.0
2026-08-16 20:48:14,Zone_D,28.8,14.95,16.83,69.44,14.38,0.0
2026-08-16 21:36:24,Zone_D,38.81,17.03,20.18,55.34,8.58,0.0
2026-08-16 22:24:34,Zone_D,35.43,28.84,25.19,34.02,8.29,0.0
2026-08-16 23:12:43,Zone_D,37.55,14.13,27.4,32.06,15.09,13.89
2026-08-17 00:00:53,Zone_D,31.46,22.25,36.79,67.05,3.49,0.0
2026-08-17 00:49:02,Zone_D,28.91,22.2,28.81,49.62,5.78,0.0
2026-08-17 01:37:12,Zone_D,35.9,20.09,36.58,80.17,6.82,0.0
2026-08-17 02:25:22,Zone_D,41.79,31.42,35.58,63.03,14.19,0.0
2026-08-17 03:13:31,Zone_D,28.55,25.31,28.26,70.84,8.43,0.0
2026-08-17 04:01:41,Zone_D,26.89,27.5,31.25,84.49,8.39,0.0
2026-08-17 04:49:51,Zone_D,27.86,29.43,31.05,78.53,6.68,0.0
2026-08-17 05:38:00,Zone_D,43.99,19.92,22.92,58.16,23.64,0.0
2026-08-17 06:26:10,Zone_D,42.84,21.13,20.38,53.36,10.87,0.0
2026-08-17 07:14:19,Zone_D,30.18,31.79,26.24,33.2,8.03,0.0
2026-08-17 08:02:29,Zone_D,46.11,27.8,21.9,62.49,18.59,0.0
2026-08-17 08:50:39,Zone_D,30.55,27.94,28.37,60.4,4.64,0.0
2026-08-17 09:38:48,Zone_D,21.68,14.38,31.9,31.79,15.69,8.55
2026-08-17 10:26:58,Zone_D,29.43,15.14,28.14,76.26,24.93,0.0
2026-08-17 11:15:08,Zone_D,44.64,17.44,29.54,52.31,2.94,0.0
2026-08-17 12:03:17,Zone_D,36.7,31.08,21.9,74.63,3.27,0.0
2026-08-17 12:51:27,Zone_D,45.63,27.79,30.47,75.31,16.89,0.0
2026-08-17 13:39:37,Zone_D,45.29,23.31,18.58,59.05,4.92,0.0
2026-08-17 14:27:46,Zone_D,34.41,14.18,20.29,57.02,23.86,0.0
2026-08-17 15:15:56,Zone_D,37.73,24.87,22.58,52.59,7.01,0.0
2026-08-17 16:04:05,Zone_D,25.39,14.47,20.88,72.93,6.63,0.0
2026-08-17 16:52:15,Zone_D,12.36,15.53,33.77,72.43,23.05,0.0
2026-08-17 17:40:25,Zone_D,13.88,28.09,34.6,73.95,13.7,0.0
2026-08-17 18:28:34,Zone_D,38.18,31.65,19.43,42.41,6.87,0.0
2026-08-17 19:16:44,Zone_D,14.4,31.97,16.55,75.94,10.4,0.0
2026-08-17 20:04:54,Zone_D,44.46,30.67,16.2,34.15,7.76,0.0
2026-08-17 20:53:03,Zone_D,28.56,24.93,20.15,74.27,24.25,0.0
2026-08-17 21:41:13,Zone_D,15.1,24.06,27.06,37.94,12.17,0.0
2026-08-17 22:29:22,Zone_D,33.08,14.15,32.74,69.22,10.42,0.0
2026-08-17 23:17:32,Zone_D,46.39,18.32,23.12,40.11,15.27,0.0
2026-08-18 00:05:42,Zone_D,37.09,24.08,24.5,53.11,14.93,0.0
2026-08-18 00:53:51,Zone_D,43.73,15.4,31.55,80.6,8.23,0.0
2026-08-18 01:42:01,Zone_D,43.74,30.95,32.27,34.76,17.39,0.0
2026-08-18 02:30:11,Zone_D,13.77,17.44,33.39,54.97,8.94,0.0
2026-08-18 03:18:20,Zone_D,38.96,18.9,18.59,43.86,23.18,0.0
2026-08-18 04:06:30,Zone_D,33.47,20.59,33.76,58.78,4.69,0.0
2026-08-18 04:54:40,Zone_D,45.72,19.55,35.13,72.03,7.7,0.0
2026-08-18 05:42:49,Zone_D,38.23,17.59,24.17,57.59,18.69,0.0
2026-08-18 06:30:59,Zone_D,29.46,23.73,34.0,39.44,20.58,0.0
2026-08-18 07:19:08,Zone_D,37.18,21.42,19.04,66.62,14.07,0.0
2026-08-18 08:07:18,Zone_D,44.65,24.57,17.88,54.74,19.4,0.0
2026-08-18 08:55:28,Zone_D,44.21,18.82,25.03,79.42,22.61,0.0
2026-08-18 09:43:37,Zone_D,15.2,29.57,23.05,39.81,7.51,0.0
2026-08-18 10:31:47,Zone_D,23.54,16.43,22.52,61.48,12.16,0.0
2026-08-18 11:19:57,Zone_D,44.17,27.62,23.3,70.94,5.5,0.0
2026-08-18 12:08:06,Zone_D,41.08,18.43,17.39,37.24,21.75,0.0
2026-08-18 12:56:16,Zone_D,31.99,23.5,30.42,42.83,21.88,0.0
2026-08-18 13:44:25,Zone_D,12.58,20.71,23.74,59.89,3.67,0.0
2026-08-18 14:32:35,Zone_D,36.37,28.46,28.36,70.75,17.22,0.0
2026-08-18 15:20:45,Zone_D,22.61,24.28,32.4,50.84,8.96,0.0
2026-08-18 16:08:54,Zone_D,45.48,23.81,30.55,79.68,4.27,0.0
2026-08-18 16:57:04,Zone_D,41.65,29.43,25.13,34.91,12.07,0.0
2026-08-18 17:45:14,Zone_D,39.8,15.36,34.21,53.52,15.71,0.0
2026-08-18 18:33:23,Zone_D,15.23,31.31,33.76,55.28,7.14,0.0
2026-08-18 19:21:33,Zone_D,17.8,24.14,36.76,30.21,7.48,0.0
2026-08-18 20:09:43,Zone_D,16.08,24.26,34.96,56.24,24.87,0.0
2026-08-18 20:57:52,Zone_D,47.74,21.34,22.32,60.68,9.0,0.0
2026-08-18 21:46:02,Zone_D,28.19,29.06,28.59,84.96,8.6,0.0
2026-08-18 22:34:11,Zone_D,17.91,19.13,33.44,79.82,24.43,0.0
2026-08-18 23:22:21,Zone_D,23.82,16.03,35.14,64.99,5.79,0.0
2026-08-19 00:10:31,Zone_D,38.52,22.16,37.76,33.01,10.17,0.0
2026-08-19 00:58:40,Zone_D,23.37,27.13,35.24,81.63,20.52,0.0
